0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
US_STOCK,{{SYMBOL_CHARTER}},{{PRODUCT_CHARTER}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Charter_d99a311f6e.svg}},NASDAQ,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},CHTR,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_CHEVRON}},{{PRODUCT_CHEVRON}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Chevron_c9803623be.svg}},NYSE,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},CVX,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_CISCO}},{{PRODUCT_CISCO}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/cisco_b66514cc3a.svg}},NASDAQ,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},CSCO,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_CITIGROUP}},{{PRODUCT_CITIGROUP}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/City_Group_a69883082a.svg}},NASDAQ,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},C,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_COCA_COLA}},{{PRODUCT_COCA_COLA}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Coca_cola_6a13e9c913.svg}},NYSE,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},KO,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_COINBASE}},{{PRODUCT_COINBASE}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/coinbase_f1b43b2bc3.svg}},NASDAQ,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},COIN,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_COSTCO_WHOLESALE}},{{PRODUCT_COSTCO_WHOLESALE}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Costco_Wholesale_e69631c283.svg}},NASDAQ,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},COST,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_CVSHEALTH}},{{PRODUCT_CVSHEALTH}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/cvs_health_dea145e034.svg}},NASDAQ,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},CVS,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_DIDI}},{{PRODUCT_DIDI}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/didi_d5ecbbf8d7.svg}},NASDAQ,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},DIDIY,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_DOCUSIGN}},{{PRODUCT_DOCUSIGN}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/docu_Sign_7995a07216.svg}},NASDAQ,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},DOCU,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_DOORDASH}},{{PRODUCT_DOORDASH}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/doordash_ce26dfc541.svg}},NASDAQ,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},DASH,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_DOW}},{{PRODUCT_DOW}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Dow_385350ef7c.svg}},NYSE,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},DJI,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_EBAY}},{{PRODUCT_EBAY}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Ebay_a78286e4fa.svg}},NASDAQ,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},EBAY,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_ELECTRONIC_ARTS}},{{PRODUCT_ELECTRONIC_ARTS}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/EA_9b207b599b.svg}},NASDAQ,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},EA,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_EXXONMOBIL}},{{PRODUCT_EXXONMOBIL}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/exxon_mobile_961fb893a7.svg}},NASDAQ,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},XOM,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_FORD}},{{PRODUCT_FORD}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/ford_4e423ef18c.svg}},NASDAQ,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},F,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_GENERAL_ELECTRIC}},{{PRODUCT_GENERAL_ELECTRIC}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/general_electric_5ccbbde053.svg}},NASDAQ,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},GE,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_GENERAL_MOTORS}},{{PRODUCT_GENERAL_MOTORS}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/general_motors_52d7d21719.svg}},NASDAQ,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},GM,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_GILEAD_SCIENCES}},{{PRODUCT_GILEAD_SCIENCES}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Gilead_Sciences_dc8b45df5b.svg}},NASDAQ,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},GILD,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_GOLDMAN_SACHS}},{{PRODUCT_GOLDMAN_SACHS}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Goldman_Sachs_f8c718c463.svg}},NYSE,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},GS,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_HOME_DEPOT}},{{PRODUCT_HOME_DEPOT}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/HOME_DEPOT_49f22f318f.svg}},NYSE,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},HD,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_HONEYWELL}},{{PRODUCT_HONEYWELL}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Honeywell_9823db90d0.svg}},NYSE,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},HON,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_IBM}},{{PRODUCT_IBM}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/IBM_d4f6d0edea.svg}},NYSE,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},IBM,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_INTEL}},{{PRODUCT_INTEL}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Intel_76d999bde5.svg}},NASDAQ,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},INTC,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_INTUIT}},{{PRODUCT_INTUIT}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/intuit_bdd15380dc.svg}},NASDAQ,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},INTU,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_INTUITIVE_SURGICAL}},{{PRODUCT_INTUITIVE_SURGICAL}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/intuitive_9b6e640bdb.svg}},NASDAQ,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},ISRG,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_JOHNSON_AND_JOHNSON}},{{PRODUCT_JOHNSON_AND_JOHNSON}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/JOHNSON_JOHNSON_99df84ee64.svg}},NYSE,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},JNJ,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_JPMORGAN_CHASE_AND_CO}},{{PRODUCT_JPMORGAN_CHASE_AND_CO}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/JPMORGAN_947516a62c.svg}},NYSE,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},JPM,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_LUCIDGROUP}},{{PRODUCT_LUCIDGROUP}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/lucid_2c5f439b7b.svg}},NASDAQ,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},LCID,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_LYFT}},{{PRODUCT_LYFT}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Lyft_4bbc5154b0.svg}},NASDAQ,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},LYFT,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_MASTERCARD}},{{PRODUCT_MASTERCARD}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/mastercard_b1acf165f7.svg}},NASDAQ,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},MA,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_MCDONALDS}},{{PRODUCT_MCDONALDS}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/mcdonalds_096abb4826.svg}},NYSE,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},MCD,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_MEDTRONIC}},{{PRODUCT_MEDTRONIC}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/medtonic_98820eb1aa.svg}},NASDAQ,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},MDT,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_MERCK}},{{PRODUCT_MERCK}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Merck_7a448ccd44.svg}},NYSE,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},MRK,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_MICRON_TECHNOLOGY}},{{PRODUCT_MICRON_TECHNOLOGY}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/micron_te_1_4488f17cfb.svg}},NASDAQ,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},MU,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_MORGAN_STANLEY}},{{PRODUCT_MORGAN_STANLEY}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/morgan_stanley_18e7f935e6.svg}},NASDAQ,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},MS,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_NIKE}},{{PRODUCT_NIKE}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Nike_0462d5fc57.svg}},NYSE,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},NKE,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_NIO}},{{PRODUCT_NIO}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/nio_ffa3068415.svg}},NASDAQ,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},NIO,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_ORACLE}},{{PRODUCT_ORACLE}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Oracle_6d10bc0f7c.svg}},NASDAQ,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},ORCL,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_PEPSI}},{{PRODUCT_PEPSI}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Pepsi_a8c7f04b1c.svg}},NASDAQ,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},PEP,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_PFIZER}},{{PRODUCT_PFIZER}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Phiser_6dd720a317.svg}},NASDAQ,2,0.00,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},PFE,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_PHILIP_MORRIS_INTERNATIONAL}},{{PRODUCT_PHILIP_MORRIS_INTERNATIONAL}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Philip_Morris_83f0a2b2d0.svg}},NASDAQ,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},PM,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_PINTEREST}},{{PRODUCT_PINTEREST}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/pinterest_8fe8782e32.svg}},NASDAQ,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},PINS,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_PROCTER_AND_GAMBLE}},{{PRODUCT_PROCTER_AND_GAMBLE}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/PROCTER_GAMBLE_755c74f868.svg}},NYSE,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},PG,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_QUALCOMM}},{{PRODUCT_QUALCOMM}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/qualcomm_20a252591d.svg}},NASDAQ,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},QCOM,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_QUANTUMSCAPE}},{{PRODUCT_QUANTUMSCAPE}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/quantumscape_0a6f1dfc88.svg}},NASDAQ,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},QS,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_ROBINHOOD_MARKETS}},{{PRODUCT_ROBINHOOD_MARKETS}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/robinhood_6a7413fc1d.svg}},NASDAQ,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},HOOD,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_ROKU}},{{PRODUCT_ROKU}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/roku_083a448cea.svg}},NASDAQ,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},ROKU,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_SANDPGLOBAL}},{{PRODUCT_SANDPGLOBAL}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/s_m_global_925eee15af.svg}},NASDAQ,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},SPGI,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_SALESFORCE}},{{PRODUCT_SALESFORCE}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Salesforce_5dce9102de.svg}},NYSE,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},CRM,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_SERVICENOW}},{{PRODUCT_SERVICENOW}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/servicenow_header_logo_2_880eb6f7df.svg}},NASDAQ,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},NOW,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_SHOPIFY}},{{PRODUCT_SHOPIFY}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Shopify_f27b2f490d.svg}},NASDAQ,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},SHOP,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_SNAPCHAT}},{{PRODUCT_SNAPCHAT}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/snapchat_86a6a5ace1.svg}},NASDAQ,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},SNAP,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
